      chord_R      taper_M      twist_R      twist_M    taper_tip   Root Upper                                                       Root Lower                                                        Tip Upper                                                        Tip Lower                                                             span    sweep_tip      twist_T         MTOW       W_fuel
      3.08477          0.5     -3.64923       4.2352          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.424576    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.09      4844.84      22.5822
      3.08477          0.5     -3.64923       4.2352          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.495025    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.09      4844.84      22.5822
      3.08477          0.5     -3.64923       4.2352          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.243244    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.09      4844.84      22.5822
      3.08477          0.5     -3.64923       4.2352          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.107221     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.09      4844.84      22.5822
      3.08477          0.5     -3.64923       4.2352          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.174943     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.09      4844.84      22.5822
      3.08477          0.5     -3.64923       4.2352          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.113876     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.09      4844.84      22.5822
      3.08477          0.5     -3.64923       4.2352          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.193229     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.09      4844.84      22.5822
      3.08477          0.5     -3.64923       4.2352          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.141651    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.09      4844.84      22.5822
      3.08477          0.5     -3.64923       4.2352          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0980042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.09      4844.84      22.5822
      3.08477          0.5     -3.64923       4.2352          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14963     0.102651    -0.326161     0.117752   -0.0429229      6991.09      4844.84      22.5822
      3.08477          0.5     -3.64923       4.2352          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.104151    -0.326161     0.117752   -0.0429229      6991.09      4844.84      22.5822
      3.08477          0.5     -3.64923       4.2352          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.327661     0.117752   -0.0429229      6991.09      4844.84      22.5822
      3.08477          0.5     -3.64923       4.2352          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.119252   -0.0429229      6991.09      4844.84      22.5822
      3.08477          0.5     -3.64923       4.2352          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0444229      6991.09      4844.84      22.5822
      3.08477          0.5     -3.64923       4.2352          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229         7061      4844.84      22.5822
      3.08477          0.5     -3.64923       4.2352          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.09      4893.28      22.5822
      3.08477          0.5     -3.64923       4.2352          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.09      4844.84       22.808
      3.72367          0.5            6           -6          0.2            6           10    -0.492995          0.4          0.5          0.5     0.222676   -0.0171238         -0.4         -0.5         -0.5    -0.352853    -0.133964     0.201474     0.132123     0.211476      0.16709     0.123443    -0.155322      0.12959    -0.332261     0.145783   -0.0626701         1000      7523.18      7.41333
        3.532          0.5      3.10523     -2.92944          0.2      6.04211      13.0048    -0.470477     0.378292     0.482603     0.491888     0.189343   -0.0156852    -0.382639    -0.476923    -0.498058     -0.31952    -0.125491     0.193065     0.126199     0.205552     0.159008     0.115362    -0.153164     0.121508    -0.330431     0.137374    -0.056746      2797.33      6719.67       11.964
      3.39783          0.5      1.07889     -0.78005          0.2      6.07159      15.1081    -0.454715     0.363096     0.470425      0.48621      0.16601   -0.0146782    -0.370486    -0.460769    -0.496698    -0.296187     -0.11956     0.187178     0.122052     0.201405     0.153351     0.109704    -0.151654     0.115851     -0.32915     0.131487    -0.052599      4055.45      6157.22      15.1495
      3.30391          0.5    -0.339547     0.724524          0.2      6.09222      16.5805    -0.443681     0.352459     0.461901     0.482235     0.149677   -0.0139733    -0.361979    -0.449461    -0.495746    -0.279854    -0.115408     0.183058     0.119149     0.198502     0.149391     0.105744    -0.150597     0.111891    -0.328253     0.127367   -0.0496962      4936.14      5763.51      17.3793
      3.23817          0.5     -1.33245      1.77773          0.2      6.10667      17.6111    -0.435958     0.345013     0.455934     0.479452     0.138244   -0.0134799    -0.356024    -0.441545     -0.49508    -0.268421    -0.112502     0.180173     0.117117      0.19647     0.146619     0.102972    -0.149857     0.109119    -0.327626     0.124482   -0.0476642      5552.63      5487.91      18.9402
      3.19215          0.5     -2.02749      2.51497          0.2      6.11678      18.3326    -0.430551     0.339801     0.451757     0.477505     0.130241   -0.0131345    -0.351855    -0.436004    -0.494614    -0.260418    -0.110468     0.178154     0.115695     0.195048     0.144679     0.101032    -0.149339     0.107179    -0.327186     0.122463   -0.0462418      5984.16      5294.98      20.0328
      3.15994          0.5     -2.51401      3.03104          0.2      6.12386      18.8376    -0.426767     0.336152     0.448833     0.476141     0.124639   -0.0128927    -0.348937    -0.432126    -0.494287    -0.254816    -0.109044     0.176741     0.114699     0.194052      0.14332    0.0996736    -0.148976      0.10582    -0.326879      0.12105   -0.0452461      6286.24      5159.94      20.7976
      3.13739          0.5     -2.85458      3.39228          0.2      6.12881      19.1911    -0.424117     0.333599     0.446786     0.475187     0.120717   -0.0127234    -0.346895    -0.429411    -0.494059    -0.250894    -0.108047     0.175752     0.114002     0.193355      0.14237    0.0987227    -0.148722      0.10487    -0.326663     0.120061   -0.0445492      6497.69      5065.41       21.333
       3.1216          0.5     -3.09297      3.64516          0.2      6.13228      19.4386    -0.422263     0.331811     0.445354     0.474519     0.117972    -0.012605    -0.345465     -0.42751    -0.493899    -0.248149    -0.107349     0.175059     0.113514     0.192867     0.141704    0.0980572    -0.148545     0.104204    -0.326513     0.119368   -0.0440613      6645.71      4999.24      21.7077
      3.11055          0.5     -3.25985      3.82217          0.2      6.13471      19.6118    -0.420965     0.330559     0.444351     0.474051      0.11605    -0.012522    -0.344464     -0.42618    -0.493787    -0.246227    -0.106861     0.174574     0.113173     0.192526     0.141238    0.0975913     -0.14842     0.103738    -0.326407     0.118883   -0.0437198      6749.32      4952.92      21.9701
      3.10282          0.5     -3.37667      3.94608          0.2      6.13641       19.733    -0.420056     0.329683     0.443649     0.473724     0.114705    -0.012464    -0.343763    -0.425248    -0.493708    -0.244882    -0.106519     0.174235     0.112934     0.192287     0.140912    0.0972652    -0.148333     0.103412    -0.326333     0.118544   -0.0434807      6821.85      4920.49      22.1537
      3.09741          0.5     -3.45844      4.03281          0.2       6.1376      19.8179     -0.41942      0.32907     0.443157     0.473495     0.113764   -0.0124233    -0.343273    -0.424597    -0.493653    -0.243941    -0.106279     0.173997     0.112766     0.192119     0.140684    0.0970369    -0.148272     0.103184    -0.326282     0.118306   -0.0433134      6872.62       4897.8      22.2823
